datetime,count
2012-08-25 01:00:00,4861002098336691e48
2012-08-25 02:00:00,1007077406386535e45
2012-08-25 03:00:00,28161456072812767e47
2012-08-25 04:00:00,1181439804722404e56
2012-08-25 05:00:00,11531414428729652e52
2012-08-25 06:00:00,7902333048411183e50
2012-08-25 07:00:00,2218145257262159e54
2012-08-25 08:00:00,37613420730082846e64
2012-08-25 09:00:00,4292907596181573e76
2012-08-25 10:00:00,45631860333604674e85
2012-08-25 11:00:00,24457261986985127e95
2012-08-25 12:00:00,14548035105983725e89
2012-08-25 13:00:00,33727359986901955e111
2012-08-25 14:00:00,2075734909172313e76
2012-08-25 15:00:00,3006947210899851e86
2012-08-25 16:00:00,4155632087644826e91
2012-08-25 17:00:00,11686071342698282e94
2012-08-25 18:00:00,7543821470993518e103
2012-08-25 19:00:00,5106620280386463e93
2012-08-25 20:00:00,1922877899552798e72
2012-08-25 21:00:00,51208729652526266e87
2012-08-25 22:00:00,8320235446773962e91
2012-08-25 23:00:00,39041488983062886e97
2012-08-26 00:00:00,1772888805826288e17
2012-08-26 01:00:00,9633636237671347e19
2012-08-26 02:00:00,53218795993045644e26
2012-08-26 03:00:00,1493824914819437e31
2012-08-26 04:00:00,8117241072788804e33
2012-08-26 05:00:00,6713619118077315e32
2012-08-26 06:00:00,4975858953291726e34
2012-08-26 07:00:00,17723109739865918e38
2012-08-26 08:00:00,11765992584866079e59
2012-08-26 09:00:00,11045372217865416e62
2012-08-26 10:00:00,14897560169695313e88
2012-08-26 11:00:00,13985143711884686e91
2012-08-26 12:00:00,3123009350179565e73
2012-08-26 13:00:00,6293367072704429e61
2012-08-26 14:00:00,10255464027582483e60
2012-08-26 15:00:00,18485834904686324e52
2012-08-26 16:00:00,30035210769891984e55
2012-08-26 17:00:00,3932745959799521e71
2012-08-26 18:00:00,10681779538290188e77
2012-08-26 19:00:00,6820867485541902e81
2012-08-26 20:00:00,5641412635422771e80
2012-08-26 21:00:00,14414263289809387e88
2012-08-26 22:00:00,25412198469287447e83
2012-08-26 23:00:00,9789324332624087e92
2012-08-27 00:00:00,12176523987704867e17
2012-08-27 01:00:00,43183593001279115e15
2012-08-27 02:00:00,15932170577663959e19
2012-08-27 03:00:00,11399925200740207e22
2012-08-27 04:00:00,8485741231946214e30
2012-08-27 05:00:00,5815171572570403e28
2012-08-27 06:00:00,9448310273557133e31
2012-08-27 07:00:00,5178049465131392e46
2012-08-27 08:00:00,4353920605940609e50
2012-08-27 09:00:00,9298087720416961e53
2012-08-27 10:00:00,21273404317044475e76
2012-08-27 11:00:00,31206156001912707e89
2012-08-27 12:00:00,7182328504845033e98
2012-08-27 13:00:00,8024684417266126e107
2012-08-27 14:00:00,8325055833724627e123
2012-08-27 15:00:00,16095055601601658e123
2012-08-27 16:00:00,11495364505922093e126
2012-08-27 17:00:00,3162028292767349e136
2012-08-27 18:00:00,2716528959000941e131
2012-08-27 19:00:00,6245652480777332e112
2012-08-27 20:00:00,5863131044494481e115
2012-08-27 21:00:00,1325035807823761e113
2012-08-27 22:00:00,2266146923381727e103
2012-08-27 23:00:00,2131260998779086e106
2012-08-28 00:00:00,15615483183978076e32
2012-08-28 01:00:00,30197918314541997e26
2012-08-28 02:00:00,3993045752125664e36
2012-08-28 03:00:00,4574665363284749e28
2012-08-28 04:00:00,14186609338783388e37
2012-08-28 05:00:00,199410959413661e46
2012-08-28 06:00:00,2231179401901304e42
2012-08-28 07:00:00,6919166327127324e51
2012-08-28 08:00:00,12009852823069563e53
2012-08-28 09:00:00,15843145161770346e69
2012-08-28 10:00:00,34394726621160996e89
2012-08-28 11:00:00,12215788630965242e106
2012-08-28 12:00:00,11080874895209203e118
2012-08-28 13:00:00,11025502317166672e129
2012-08-28 14:00:00,17944535747350648e139
2012-08-28 15:00:00,5969678047232407e143
2012-08-28 16:00:00,1927153398287673e147
2012-08-28 17:00:00,1219003257807286e146
2012-08-28 18:00:00,290676575691145e142
2012-08-28 19:00:00,19007726460840343e132
2012-08-28 20:00:00,11565225862895307e130
2012-08-28 21:00:00,14296318424239634e133
2012-08-28 22:00:00,13737479706560376e127
2012-08-28 23:00:00,36099731942215295e124
2012-08-29 00:00:00,5757818810719729e37
2012-08-29 01:00:00,9276167088120117e38
2012-08-29 02:00:00,2989452863818738e35
2012-08-29 03:00:00,281151421852099e39
2012-08-29 04:00:00,23858285608373363e39
2012-08-29 05:00:00,22397060267024633e42
2012-08-29 06:00:00,36390048337794267e45
2012-08-29 07:00:00,3156377109583574e61
2012-08-29 08:00:00,10032019957383711e71
2012-08-29 09:00:00,457944246945658e91
2012-08-29 10:00:00,2697247805565255e99
2012-08-29 11:00:00,16030125045594469e102
2012-08-29 12:00:00,12527779240774826e116
2012-08-29 13:00:00,2650207048751023e115
2012-08-29 14:00:00,17115122668871303e123
2012-08-29 15:00:00,18880742003909063e127
2012-08-29 16:00:00,7731153610021654e132
2012-08-29 17:00:00,49928039573275715e140
2012-08-29 18:00:00,61033033875588814e131
2012-08-29 19:00:00,11253881732036826e119
2012-08-29 20:00:00,8416453639269373e115
2012-08-29 21:00:00,4042575106027128e119
2012-08-29 22:00:00,965618315303168e122
2012-08-29 23:00:00,3007258141594887e122
2012-08-30 00:00:00,4858360002365647e34
2012-08-30 01:00:00,33152516921395963e40
2012-08-30 02:00:00,254392588159279e35
2012-08-30 03:00:00,4133291811302111e37
2012-08-30 04:00:00,6715644241442878e40
2012-08-30 05:00:00,10911370316100924e43
2012-08-30 06:00:00,3795481061585908e35
2012-08-30 07:00:00,3457767522286089e53
2012-08-30 08:00:00,11744272076248493e66
2012-08-30 09:00:00,59481359337631895e81
2012-08-30 10:00:00,4872377908412529e92
2012-08-30 11:00:00,39902965679507465e113
2012-08-30 12:00:00,43542899942683394e112
2012-08-30 13:00:00,7849455369869731e113
2012-08-30 14:00:00,2203302758071831e117
2012-08-30 15:00:00,4005895866844201e129
2012-08-30 16:00:00,3395608942301058e135
2012-08-30 17:00:00,4009864979835063e149
2012-08-30 18:00:00,24970670265665008e144
2012-08-30 19:00:00,24947799631338264e132
2012-08-30 20:00:00,35852322250119232e124
2012-08-30 21:00:00,11146545105933164e118
2012-08-30 22:00:00,441536152027795e114
2012-08-30 23:00:00,814782638710059e115
2012-08-31 00:00:00,29281623397793703e28
2012-08-31 01:00:00,4757587282218674e32
2012-08-31 02:00:00,2815578998188441e25
2012-08-31 03:00:00,26479896982432796e27
2012-08-31 04:00:00,6271661978049806e28
2012-08-31 05:00:00,17636568340754768e31
2012-08-31 06:00:00,5629230843664257e39
2012-08-31 07:00:00,23272138044028452e41
2012-08-31 08:00:00,16209391113455503e69
2012-08-31 09:00:00,8010354276714967e78
2012-08-31 10:00:00,14080067406538873e92
2012-08-31 11:00:00,4730030653893759e141
2012-08-31 12:00:00,21893329846383642e145
2012-08-31 13:00:00,20884740284572095e151
2012-08-31 14:00:00,3831443072080598e159
2012-08-31 15:00:00,26473761144555115e161
2012-08-31 16:00:00,1.8908013847996702e+180
2012-08-31 17:00:00,14653263229739935e159
2012-08-31 18:00:00,24708613309699296e156
2012-08-31 19:00:00,2140473146562075e140
2012-08-31 20:00:00,3477774330224481e143
2012-08-31 21:00:00,836363580080844e133
2012-08-31 22:00:00,1358897584962198e136
2012-08-31 23:00:00,12245430726793289e130
2012-09-20 00:00:00,5455438307208144e17
2012-09-20 01:00:00,29845902274703238e6
2012-09-20 02:00:00,36893920415928847e9
2012-09-20 03:00:00,2890755920008614e5
2012-09-20 04:00:00,3194826323434009e9
2012-09-20 05:00:00,5190854645857055e12
2012-09-20 06:00:00,12398988730334139e14
2012-09-20 07:00:00,4803373951713974e17
2012-09-20 08:00:00,4055470604483886e39
2012-09-20 09:00:00,19848975989446493e58
2012-09-20 10:00:00,8482514016981404e71
2012-09-20 11:00:00,14557196243130782e91
2012-09-20 12:00:00,2779435542447913e96
2012-09-20 13:00:00,9602798637327563e100
2012-09-20 14:00:00,8942231422091957e101
2012-09-20 15:00:00,2487115305586276e107
2012-09-20 16:00:00,13664259244094148e107
2012-09-20 17:00:00,127243080883908e110
2012-09-20 18:00:00,4478156106819868e102
2012-09-20 19:00:00,35898373260004766e94
2012-09-20 20:00:00,22355028068457995e90
2012-09-20 21:00:00,10860497039483393e94
2012-09-20 22:00:00,2029868520506397e86
2012-09-20 23:00:00,11150735670544476e93
2012-09-21 00:00:00,2325156480955681e19
2012-09-21 01:00:00,7493338180293627e15
2012-09-21 02:00:00,12174943289044122e18
2012-09-21 03:00:00,2522342114320171e15
2012-09-21 04:00:00,7919046777553067e17
2012-09-21 05:00:00,38055770873883603e15
2012-09-21 06:00:00,10818793531834942e24
2012-09-21 07:00:00,407737839743038e31
2012-09-21 08:00:00,3924897815118684e41
2012-09-21 09:00:00,30673655527045874e54
2012-09-21 10:00:00,3903262692774641e73
2012-09-21 11:00:00,54035763978078245e84
2012-09-21 12:00:00,3524709340913129e91
2012-09-21 13:00:00,3540867078411625e100
2012-09-21 14:00:00,6760650639346358e104
2012-09-21 15:00:00,27949607915509097e106
2012-09-21 16:00:00,26237805314213477e109
2012-09-21 17:00:00,35681829617937635e107
2012-09-21 18:00:00,6644012393638457e104
2012-09-21 19:00:00,21687952199721722e100
2012-09-21 20:00:00,16392065960757163e97
2012-09-21 21:00:00,1579573024720845e95
2012-09-21 22:00:00,8583184619920955e97
2012-09-21 23:00:00,16418145983900126e101
2012-09-22 00:00:00,2255564338713937e28
2012-09-22 01:00:00,7323645056005408e17
2012-09-22 02:00:00,12887844489630548e12
2012-09-22 03:00:00,12253375088991032e20
2012-09-22 04:00:00,1.9908903511145668e+39
2012-09-22 05:00:00,7358686546983969e27
2012-09-22 06:00:00,6907996189847682e30
2012-09-22 07:00:00,2002440503459545e41
2012-09-22 08:00:00,14398248018996013e53
2012-09-22 09:00:00,8874967750610511e65
2012-09-22 10:00:00,2825940897342104e76
2012-09-22 11:00:00,6291533413105689e91
2012-09-22 12:00:00,6773889497459946e101
2012-09-22 13:00:00,29389851393551662e109
2012-09-22 14:00:00,7512410595629879e118
2012-09-22 15:00:00,7005624337225572e119
2012-09-22 16:00:00,7296745382055557e119
2012-09-22 17:00:00,1185552541252564e123
2012-09-22 18:00:00,948126468855124e121
2012-09-22 19:00:00,5904276962688601e116
2012-09-22 20:00:00,12046930432988934e123
2012-09-22 21:00:00,15405707457505875e115
2012-09-22 22:00:00,4890260464974849e116
2012-09-22 23:00:00,17409456088492472e125
2012-09-23 00:00:00,5372832804348941e96
2012-09-23 01:00:00,18181016243512355e72
2012-09-23 02:00:00,1519383770967011e76
2012-09-23 03:00:00,18015954576292412e66
2012-09-23 04:00:00,6204563536477601e66
2012-09-23 05:00:00,4.1467770944271124e+81
2012-09-23 06:00:00,10897016390964357e63
2012-09-23 07:00:00,63365210059017456e71
2012-09-23 08:00:00,6099555897777242e83
2012-09-23 09:00:00,2855290432620689e93
2012-09-23 10:00:00,46212563563804675e106
2012-09-23 11:00:00,1105378916001891e113
2012-09-23 12:00:00,606625152410051e118
2012-09-23 13:00:00,3341257887654812e135
2012-09-23 14:00:00,9378743329833981e138
2012-09-23 15:00:00,8917027201583895e146
2012-09-23 16:00:00,985498396222773e151
2012-09-23 17:00:00,42571505110117467e141
2012-09-23 18:00:00,1323977184739536e140
2012-09-23 19:00:00,3067974948365194e135
2012-09-23 20:00:00,498475046899488e139
2012-09-23 21:00:00,1954981848434778e140
2012-09-23 22:00:00,23770962536193838e137
2012-09-23 23:00:00,4671925325438565e133
2012-09-24 00:00:00,1323533630570773e46
2012-09-24 01:00:00,171241304605683e46
2012-09-24 02:00:00,2295507413665267e56
2012-09-24 03:00:00,3285994126864201e55
2012-09-24 04:00:00,35873357714176895e50
2012-09-24 05:00:00,4265038205285746e60
2012-09-24 06:00:00,29103802765187966e66
2012-09-24 07:00:00,3150345683239146e64
2012-09-24 08:00:00,1613020395731065e85
2012-09-24 09:00:00,16413119804694503e93
2012-09-24 10:00:00,28905617318940877e102
2012-09-24 11:00:00,23823629819222948e119
2012-09-24 12:00:00,1706323460656826e126
2012-09-24 13:00:00,3904444713823899e142
2012-09-24 14:00:00,20001061689737673e144
2012-09-24 15:00:00,43124906290455327e145
2012-09-24 16:00:00,21215034161046314e145
2012-09-24 17:00:00,3280819643604333e147
2012-09-24 18:00:00,3478066552418176e139
2012-09-24 19:00:00,4196998424090369e137
2012-09-24 20:00:00,6618704378914944e128
2012-09-24 21:00:00,12458999532641599e129
2012-09-24 22:00:00,10476048009941736e133
2012-09-24 23:00:00,31207518125163805e118
2012-09-25 00:00:00,18241340178237568e41
2012-09-25 01:00:00,42736231946733043e36
2012-09-25 02:00:00,17108446471241604e32
2012-09-25 03:00:00,3331888256867225e41
2012-09-25 04:00:00,12292680706895078e44
2012-09-25 05:00:00,3231624241480878e42
2012-09-25 06:00:00,7406840543252561e49
2012-09-25 07:00:00,6953200944884632e52
2012-09-25 08:00:00,18372402899509662e70
2012-09-25 09:00:00,14027235123313277e93
2012-09-25 10:00:00,25806466233739754e103
2012-09-25 11:00:00,3826873039415863e122
2012-09-25 12:00:00,4224729902164559e130
2012-09-25 13:00:00,16164934021902034e131
2012-09-25 14:00:00,3122450238703088e145
2012-09-25 15:00:00,26467537611709555e150
2012-09-25 16:00:00,47625431677652145e150
2012-09-25 17:00:00,5887203107204777e154
2012-09-25 18:00:00,28836448005937813e152
2012-09-25 19:00:00,3329958484770993e146
2012-09-25 20:00:00,26416822725895837e141
2012-09-25 21:00:00,429212336112561e146
2012-09-25 22:00:00,53056951082669385e147
2012-09-25 23:00:00,196107973468981e153
2012-09-26 00:00:00,3261670396371245e64
2012-09-26 01:00:00,9172157723414938e67
2012-09-26 02:00:00,12869010015605462e74
2012-09-26 03:00:00,20909168031170388e77
2012-09-26 04:00:00,5861823177929121e65
2012-09-26 05:00:00,551291489177429e69
2012-09-26 06:00:00,43668147822025697e67
2012-09-26 07:00:00,56498682240005694e66
2012-09-26 08:00:00,929309801111815e79
2012-09-26 09:00:00,15266810499006031e97
2012-09-26 10:00:00,128916516408008e94
2012-09-26 11:00:00,12754619662770122e112
2012-09-26 12:00:00,2464947964803564e121
2012-09-26 13:00:00,24762476148771712e129
2012-09-26 14:00:00,28258442297838218e147
2012-09-26 15:00:00,6034778745601221e151
2012-09-26 16:00:00,38918656994316074e156
2012-09-26 17:00:00,1593105657068184e158
2012-09-26 18:00:00,6586152851013201e160
2012-09-26 19:00:00,6398763870717234e152
2012-09-26 20:00:00,32666091379514344e135
2012-09-26 21:00:00,2229071428811156e143
2012-09-26 22:00:00,17639945280109373e124
2012-09-26 23:00:00,3437551183603588e133
2012-09-27 00:00:00,12225549815213084e53
2012-09-27 01:00:00,19863693869982058e56
2012-09-27 02:00:00,32273913249233855e59
2012-09-27 03:00:00,1013259173941426e63
2012-09-27 04:00:00,6232785534611077e45
2012-09-27 05:00:00,9519554083586613e60
2012-09-27 06:00:00,19722122398866287e56
2012-09-27 07:00:00,70613379973175375e74
2012-09-27 08:00:00,10812000981464616e89
2012-09-27 09:00:00,18743664179861953e102
2012-09-27 10:00:00,743031206499868e132
2012-09-27 11:00:00,1620937237062107e137
2012-09-27 12:00:00,1358947831474424e145
2012-09-27 13:00:00,1878915038869325e147
2012-09-27 14:00:00,9768236227526232e156
2012-09-27 15:00:00,30667972905340766e158
2012-09-27 16:00:00,17036867869707357e147
2012-09-27 17:00:00,1017676876748886e132
2012-09-27 18:00:00,42072385051627615e133
2012-09-27 19:00:00,2823955764089551e136
2012-09-27 20:00:00,9371563640158661e137
2012-09-27 21:00:00,3168413634148885e108
2012-09-27 22:00:00,5147940128131592e111
2012-09-27 23:00:00,7117669936932652e113
2012-09-28 00:00:00,35928870106907696e30
2012-09-28 01:00:00,28701730934632187e32
2012-09-28 02:00:00,111458718049408e40
2012-09-28 03:00:00,9865799719351738e62
2012-09-28 04:00:00,4075073797051048e38
2012-09-28 05:00:00,23455210735668927e52
2012-09-28 06:00:00,1423456535261836e56
2012-09-28 07:00:00,4469028536832956e58
2012-09-28 08:00:00,25042774639834523e73
2012-09-28 09:00:00,12611658603680618e84
2012-09-28 10:00:00,14184667485631445e95
2012-09-28 11:00:00,23144397661321408e109
2012-09-28 12:00:00,2172321267882157e135
2012-09-28 13:00:00,18413742563364313e140
2012-09-28 14:00:00,573465481788399e142
2012-09-28 15:00:00,13607251838334998e141
2012-09-28 16:00:00,25869086880844044e144
2012-09-28 17:00:00,39331626145809594e144
2012-09-28 18:00:00,3989384774804118e149
2012-09-28 19:00:00,13819182589946661e133
2012-09-28 20:00:00,48670214544026495e130
2012-09-28 21:00:00,13661485146145504e134
2012-09-28 22:00:00,6510155235968327e148
2012-09-28 23:00:00,9758508910991441e145
2012-09-29 00:00:00,53984475595042804e60
2012-09-29 01:00:00,8771230031855689e64
2012-09-29 02:00:00,11757924649926994e75
2012-09-29 03:00:00,17624742930421378e72
2012-09-29 04:00:00,435866924514434e73
2012-09-29 05:00:00,46977964259634284e67
2012-09-29 06:00:00,22822786900571655e71
2012-09-29 07:00:00,12894265762078782e68
2012-09-29 08:00:00,3084236928567894e74
2012-09-29 09:00:00,32738641069767185e80
2012-09-29 10:00:00,5021844538310668e97
2012-09-29 11:00:00,7029075477874542e107
2012-09-29 12:00:00,7929350977559459e132
2012-09-29 13:00:00,1288336334860763e136
2012-09-29 14:00:00,4327229402419285e137
2012-09-29 15:00:00,1347643851068478e138
2012-09-29 16:00:00,24290852035702156e144
2012-09-29 17:00:00,8181757003149283e149
2012-09-29 18:00:00,11050186434735991e134
2012-09-29 19:00:00,5144431783914853e123
2012-09-29 20:00:00,14440162029229727e126
2012-09-29 21:00:00,7846587318136737e129
2012-09-29 22:00:00,34851840729672905e121
2012-09-29 23:00:00,18093851160736913e128
2012-09-30 00:00:00,4959080957836469e54
2012-09-30 01:00:00,8057360814999398e57
2012-09-30 02:00:00,26301524720051865e53
2012-09-30 03:00:00,4386587225331019e51
2012-09-30 04:00:00,712719076810131e55
2012-09-30 05:00:00,5584380481566911e49
2012-09-30 06:00:00,4695580722786522e53
2012-09-30 07:00:00,4360278501788646e51
2012-09-30 08:00:00,7836815571911865e70
2012-09-30 09:00:00,7607956282569418e83
2012-09-30 10:00:00,15809819896853381e111
2012-09-30 11:00:00,11193493178513162e124
2012-09-30 12:00:00,7929350977559459e132
2012-09-30 13:00:00,5663278340794612e135
2012-09-30 14:00:00,920151886519386e139
2012-09-30 15:00:00,8652737616702304e148
2012-09-30 16:00:00,8137708118071077e151
2012-09-30 17:00:00,18592037605934137e153
2012-09-30 18:00:00,13708925655199698e118
2012-09-30 19:00:00,4102591325712372e92
2012-09-30 20:00:00,6665763045371391e95
2012-09-30 21:00:00,9327084078816635e113
2012-09-30 22:00:00,30446263745358816e109
2012-09-30 23:00:00,2560049222926003e114
2012-10-20 00:00:00,6008754935921385e28
2012-10-20 01:00:00,11159997642894421e40
2012-10-20 02:00:00,2619391276960822e36
2012-10-20 03:00:00,6124938928826498e36
2012-10-20 04:00:00,3437030504566451e46
2012-10-20 05:00:00,34338825286810513e33
2012-10-20 06:00:00,608474169079225e51
2012-10-20 07:00:00,9065017812188991e40
2012-10-20 08:00:00,11278449476383575e67
2012-10-20 09:00:00,459846599418321e85
2012-10-20 10:00:00,1965166982569318e97
2012-10-20 11:00:00,19835677426582044e103
2012-10-20 12:00:00,11627705249017752e114
2012-10-20 13:00:00,29471001564615636e120
2012-10-20 14:00:00,12282473159033939e125
2012-10-20 15:00:00,38251726195587525e125
2012-10-20 16:00:00,7676724793240609e129
2012-10-20 17:00:00,14103558875981039e136
2012-10-20 18:00:00,29455707769551886e134
2012-10-20 19:00:00,28304293155680706e128
2012-10-20 20:00:00,6477678994949088e138
2012-10-20 21:00:00,4194102783612099e128
2012-10-20 22:00:00,1531304103990088e124
2012-10-20 23:00:00,1390637633279493e117
2012-10-21 00:00:00,2022564642348985e51
2012-10-21 01:00:00,19489846840886803e47
2012-10-21 02:00:00,2127716059507574e44
2012-10-21 03:00:00,17447468813926178e39
2012-10-21 04:00:00,5727055156013694e34
2012-10-21 05:00:00,4605912236508637e46
2012-10-21 06:00:00,7290428284828608e55
2012-10-21 07:00:00,11845261589028494e58
2012-10-21 08:00:00,6746221134920961e60
2012-10-21 09:00:00,23495594445026626e81
2012-10-21 10:00:00,13983905313496143e98
2012-10-21 11:00:00,1982569330555603e109
2012-10-21 12:00:00,13073662330428683e119
2012-10-21 13:00:00,41435597115990767e126
2012-10-21 14:00:00,14591500245612034e131
2012-10-21 15:00:00,2791101342508062e136
2012-10-21 16:00:00,8680347307942215e133
2012-10-21 17:00:00,3131993762202001e132
2012-10-21 18:00:00,17018827410130176e134
2012-10-21 19:00:00,25557510112398383e131
2012-10-21 20:00:00,9340439116818222e130
2012-10-21 21:00:00,4499798161507194e115
2012-10-21 22:00:00,3594657881181219e117
2012-10-21 23:00:00,7011039995793498e123
2012-10-22 00:00:00,17984724337757364e35
2012-10-22 01:00:00,20578617834136993e30
2012-10-22 02:00:00,2785316475412452e31
2012-10-22 03:00:00,7713982105461188e45
2012-10-22 04:00:00,24860037208849143e41
2012-10-22 05:00:00,18286394624803546e36
2012-10-22 06:00:00,3575004011956184e36
2012-10-22 07:00:00,5518223832657819e52
2012-10-22 08:00:00,367531246078295e64
2012-10-22 09:00:00,15381974175994727e73
2012-10-22 10:00:00,12118614263214444e89
2012-10-22 11:00:00,13790019886999738e119
2012-10-22 12:00:00,8569989479136147e126
2012-10-22 13:00:00,36859379679924687e144
2012-10-22 14:00:00,9684793715481315e149
2012-10-22 15:00:00,16656726353447607e153
2012-10-22 16:00:00,37643297910193605e150
2012-10-22 17:00:00,20454855243111432e153
2012-10-22 18:00:00,40627250084743456e113
2012-10-22 19:00:00,4073628028413736e125
2012-10-22 20:00:00,2516390971041133e119
2012-10-22 21:00:00,14880225510067794e111
2012-10-22 22:00:00,11833151450603218e98
2012-10-22 23:00:00,11128816900222066e101
2012-10-23 00:00:00,1734091256556412e23
2012-10-23 01:00:00,25927483060225535e35
2012-10-23 02:00:00,22317577224168544e25
2012-10-23 03:00:00,33368405684369345e38
2012-10-23 04:00:00,26142719508376383e38
2012-10-23 05:00:00,387930677589079e46
2012-10-23 06:00:00,131038879560675e39
2012-10-23 07:00:00,2644248287302623e56
2012-10-23 08:00:00,13097385962829544e66
2012-10-23 09:00:00,3979232626193695e76
2012-10-23 10:00:00,51650615234864835e90
2012-10-23 11:00:00,7307488074385776e113
2012-10-23 12:00:00,4527367867358926e130
2012-10-23 13:00:00,15768511601597468e136
2012-10-23 14:00:00,28437021706550455e144
2012-10-23 15:00:00,13815245013781787e148
2012-10-23 16:00:00,36613104063391185e147
2012-10-23 17:00:00,59969698623501045e152
2012-10-23 18:00:00,19350425092859848e138
2012-10-23 19:00:00,7485950052427719e138
2012-10-23 20:00:00,26359991395503636e126
2012-10-23 21:00:00,7229048777642783e122
2012-10-23 22:00:00,7989451882928991e126
2012-10-23 23:00:00,3239636618653747e122
2012-10-24 00:00:00,349596970777938e49
2012-10-24 01:00:00,3710911324406769e55
2012-10-24 02:00:00,6029373536635749e58
2012-10-24 03:00:00,2477654629010205e48
2012-10-24 04:00:00,4025616337104172e51
2012-10-24 05:00:00,37381549604599334e48
2012-10-24 06:00:00,3485979504708217e50
2012-10-24 07:00:00,1876335202727593e51
2012-10-24 08:00:00,31948037521323612e65
2012-10-24 09:00:00,1074897562555603e75
2012-10-24 10:00:00,17013922955877508e83
2012-10-24 11:00:00,28427160610413636e96
2012-10-24 12:00:00,8613120615496797e111
2012-10-24 13:00:00,12020367535565102e125
2012-10-24 14:00:00,469452783255559e164
2012-10-24 15:00:00,17142290706111133e151
2012-10-24 16:00:00,26569477283437556e165
2012-10-24 17:00:00,18354637017219763e144
2012-10-24 18:00:00,15558359892528465e150
2012-10-24 19:00:00,10572650703126739e148
2012-10-24 20:00:00,8217444866628248e141
2012-10-24 21:00:00,17548901351885933e144
2012-10-24 22:00:00,5515689193582827e143
2012-10-24 23:00:00,2328968992264955e137
2012-10-25 00:00:00,7357685859732896e72
2012-10-25 01:00:00,52793705550081936e60
2012-10-25 02:00:00,4246127131402278e50
2012-10-25 03:00:00,1441734057492508e46
2012-10-25 04:00:00,1355918954610353e49
2012-10-25 05:00:00,6587311698840073e52
2012-10-25 06:00:00,18490253591408666e55
2012-10-25 07:00:00,30042390114925637e58
2012-10-25 08:00:00,9552720125456976e66
2012-10-25 09:00:00,26814006332591636e69
2012-10-25 10:00:00,17490560256746736e75
2012-10-25 11:00:00,16449484601983428e78
2012-10-25 12:00:00,10709179772899684e89
2012-10-25 13:00:00,25580180601143697e91
2012-10-25 14:00:00,58058986719540015e103
2012-10-25 15:00:00,19973985547175761e117
2012-10-25 16:00:00,1114109062713589e115
2012-10-25 17:00:00,1810169824180698e118
2012-10-25 18:00:00,2966323650608317e100
2012-10-25 19:00:00,2100717990287312e101
2012-10-25 20:00:00,552513117380197e101
2012-10-25 21:00:00,897706163622469e104
2012-10-25 22:00:00,2606984971505729e114
2012-10-25 23:00:00,9618219877675765e117
2012-10-26 00:00:00,31597529246564308e47
2012-10-26 01:00:00,2405123437318968e39
2012-10-26 02:00:00,5136301444750905e42
2012-10-26 03:00:00,24953127530767289e45
2012-10-26 04:00:00,4054306708995596e49
2012-10-26 05:00:00,2203055030978783e52
2012-10-26 06:00:00,2723299709177578e55
2012-10-26 07:00:00,5815788085425931e58
2012-10-26 08:00:00,19596408982835225e64
2012-10-26 09:00:00,31839637060873727e67
2012-10-26 10:00:00,29944473583317937e70
2012-10-26 11:00:00,19708222804501187e86
2012-10-26 12:00:00,22452224872869773e97
2012-10-26 13:00:00,41248876821798793e104
2012-10-26 14:00:00,11357084971565267e117
2012-10-26 15:00:00,9538942909920853e125
2012-10-26 16:00:00,9056967283830333e110
2012-10-26 17:00:00,4059362034837165e108
2012-10-26 18:00:00,34036816390576647e108
2012-10-26 19:00:00,23887355565583957e104
2012-10-26 20:00:00,38811433881503655e107
2012-10-26 21:00:00,9916633701110459e116
2012-10-26 22:00:00,4931395328933083e111
2012-10-26 23:00:00,7059239273919688e110
2012-10-27 00:00:00,31407492364865877e28
2012-10-27 01:00:00,10024627315615662e36
2012-10-27 02:00:00,48701542646140837e39
2012-10-27 03:00:00,23315671772209582e38
2012-10-27 04:00:00,7441884166183393e46
2012-10-27 05:00:00,5685522175400725e55
2012-10-27 06:00:00,9237659957233264e58
2012-10-27 07:00:00,8008167071150607e53
2012-10-27 08:00:00,12549565999930172e65
2012-10-27 09:00:00,2039014530974723e69
2012-10-27 10:00:00,3470191945469168e82
2012-10-27 11:00:00,9488391815135316e96
2012-10-27 12:00:00,27486047671102438e118
2012-10-27 13:00:00,5104954861584647e131
2012-10-27 14:00:00,15898535504843755e131
2012-10-27 15:00:00,5455538483296311e117
2012-10-27 16:00:00,2110542192177511e117
2012-10-27 17:00:00,3429143444569427e120
2012-10-27 18:00:00,5571565831290646e123
2012-10-27 19:00:00,12064631043757418e112
2012-10-27 20:00:00,19602238044890955e115
2012-10-27 21:00:00,3184910793997408e119
2012-10-27 22:00:00,893988487859138e123
2012-10-27 23:00:00,7181956725894611e130
2012-10-28 00:00:00,41582744101321175e38
2012-10-28 01:00:00,4826303136709223e52
2012-10-28 02:00:00,4328754227906458e59
2012-10-28 03:00:00,4115649383049867e67
2012-10-28 04:00:00,1155242142243195e71
2012-10-28 05:00:00,6277428414137136e73
2012-10-28 06:00:00,7413928784173789e80
2012-10-28 07:00:00,6959855059170371e83
2012-10-28 08:00:00,11880775840324584e88
2012-10-28 09:00:00,68989716192885105e93
2012-10-28 10:00:00,3972307584998207e98
2012-10-28 11:00:00,4427511982043787e104
2012-10-28 12:00:00,2336469346426635e98
2012-10-28 13:00:00,9659336892690554e100
